zip,lat,lng,city,state_id
79546,32.8792,-100.49136,Rotan,TX
79547,33.20478,-99.91023,Rule,TX
79548,33.06989,-99.93005,Rule,TX
79549,32.90152,-100.90407,Snyder,TX
79553,32.93785,-99.84022,Stamford,TX
79556,32.48451,-100.39263,Sweetwater,TX
79560,32.67514,-100.2094,Sylvester,TX
79561,32.51974,-100.18369,Trent,TX
79562,32.24168,-99.86766,Tuscola,TX
79563,32.42222,-99.90929,Tye,TX
79565,32.37637,-101.08415,Westbrook,TX
79566,32.15454,-100.1098,Wingate,TX
79567,31.97678,-99.97787,Winters,TX
79601,32.57226,-99.64921,Abilene,TX
79602,32.33568,-99.6699,Abilene,TX
79603,32.39904,-99.89222,Abilene,TX
79605,32.43394,-99.78182,Abilene,TX
79606,32.35477,-99.83139,Abilene,TX
79607,32.42289,-99.83904,Dyess Afb,TX
79699,32.46221,-99.71502,Abilene,TX
79701,31.99239,-102.08105,Midland,TX
79703,31.97998,-102.13158,Midland,TX
79705,32.09619,-102.0508,Midland,TX
79706,31.83622,-101.97025,Midland,TX
79707,32.03304,-102.21189,Midland,TX
79713,32.49861,-101.74554,Ackerly,TX
79714,32.32947,-102.71323,Andrews,TX
79718,30.99474,-103.73293,Balmorhea,TX
79719,31.46042,-103.4051,Barstow,TX
79720,32.20171,-101.51395,Big Spring,TX
79721,32.22491,-101.52737,Big Spring,TX
79730,31.19335,-103.06396,Coyanosa,TX
79731,31.4477,-102.56095,Crane,TX
79733,32.11036,-101.36683,Forsan,TX
79734,30.68526,-103.97911,Fort Davis,TX
79735,30.74837,-102.85518,Fort Stockton,TX
79738,32.73625,-101.48269,Gail,TX
79739,31.75515,-101.50668,Garden City,TX
79741,32.00833,-102.65675,Goldsmith,TX
79742,31.3605,-102.86027,Grandfalls,TX
79743,31.24911,-102.76766,Imperial,TX
79744,30.89083,-101.91305,Iraan,TX
79745,31.85302,-103.03325,Kermit,TX
79748,32.38784,-101.66889,Knott,TX
79749,32.25551,-101.83419,Lenorah,TX
79752,31.10993,-102.19225,McCamey,TX
79754,31.81735,-103.49163,Mentone,TX
79755,31.51298,-101.96934,Midkiff,TX
79756,31.54626,-102.88338,Monahans,TX
79758,32.0112,-102.33569,Gardendale,TX
79759,31.80913,-102.69819,Notrees,TX
79761,31.85603,-102.3485,Odessa,TX
79762,31.92573,-102.35502,Odessa,TX
79763,31.80766,-102.46744,Odessa,TX
79764,31.88546,-102.47378,Odessa,TX
79765,31.92205,-102.29878,Odessa,TX
79766,31.71014,-102.36185,Odessa,TX
79769,31.68212,-102.61973,Odessa,TX
79770,31.85389,-103.90585,Orla,TX
79772,31.39852,-103.5867,Pecos,TX
79776,31.77513,-102.55573,Penwell,TX
79777,31.47772,-103.16337,Pyote,TX
79778,31.25857,-101.97359,Rankin,TX
79780,31.03937,-103.65754,Saragosa,TX
79781,30.60111,-101.75348,Sheffield,TX
79782,32.18599,-101.88823,Stanton,TX
79783,32.3321,-102.05007,Tarzan,TX
79785,31.32135,-103.94006,Toyah,TX
79788,31.60544,-102.98261,Wickett,TX
79789,31.75047,-103.1948,Wink,TX
79821,31.97677,-106.59822,Anthony,TX
79830,29.89491,-103.49925,Alpine,TX
79832,30.36316,-103.64934,Alpine,TX
79834,29.17102,-103.28736,Big Bend National Park,TX
79835,31.93555,-106.59491,Canutillo,TX
79836,31.56975,-106.2112,Clint,TX
79837,32.11472,-105.22792,Dell City,TX
79838,31.49362,-106.17024,Fabens,TX
79839,31.36476,-105.68693,Fort Hancock,TX
79842,30.0151,-103.02301,Marathon,TX
79843,30.11987,-104.30359,Marfa,TX
79845,29.65332,-104.39724,Presidio,TX
79846,29.41684,-103.98559,Redford,TX
79847,31.78975,-104.99032,Salt Flat,TX
79848,30.27747,-102.26187,Sanderson,TX
79849,31.56449,-106.25275,San Elizario,TX
79851,31.2687,-105.26255,Sierra Blanca,TX
79852,29.36484,-103.6029,Terlingua,TX
79853,31.43559,-106.06493,Tornillo,TX
79854,30.6109,-104.62469,Valentine,TX
79855,30.92331,-104.85583,Van Horn,TX
79901,31.7597,-106.48049,El Paso,TX
79902,31.78431,-106.49768,El Paso,TX
79903,31.78622,-106.44194,El Paso,TX
79904,31.85005,-106.45417,El Paso,TX
79905,31.76665,-106.42523,El Paso,TX
79906,31.80906,-106.41954,El Paso,TX
79907,31.7074,-106.32681,El Paso,TX
79908,31.82974,-106.37763,El Paso,TX
79911,31.9361,-106.53569,El Paso,TX
79912,31.84839,-106.53272,El Paso,TX
79915,31.74593,-106.37245,El Paso,TX
79916,31.86268,-106.38912,Fort Bliss,TX
79918,31.84691,-106.36936,Fort Bliss,TX
79920,31.82261,-106.46037,El Paso,TX
79922,31.81126,-106.55823,El Paso,TX
79924,31.90224,-106.41355,El Paso,TX
79925,31.79851,-106.36327,El Paso,TX
79927,31.64566,-106.27359,El Paso,TX
79928,31.67896,-106.11511,El Paso,TX
79930,31.81078,-106.46846,El Paso,TX
79932,31.87753,-106.6068,El Paso,TX
79934,31.95206,-106.434,El Paso,TX
79935,31.76804,-106.33029,El Paso,TX
79936,31.77373,-106.29631,El Paso,TX
79938,31.85764,-106.03895,El Paso,TX
